turns,white_rating,black_rating,opening_ply
53,1562,1650,4
46,1602,1534,5
88,1538,1579,8
4,1606,1567,4
50,1651,1506,4
22,1709,1396,4
47,1677,1640,4
60,1650,1636,7
88,1772,1659,7
69,1659,1772,11
49,1659,1772,5
96,1866,1772,6
95,1744,1772,4
52,1772,1612,8
33,1772,1943,6
83,1943,1772,6
74,1775,1760,5
2,1710,1750,2
89,1870,1757,5
15,1750,1622,7
63,1726,1739,4
66,1720,1726,4
67,1714,1732,5
32,1744,1701,3
108,1689,1746,5
75,1551,1764,4
50,1649,1756,2
42,1659,1751,5
83,1739,1754,8
57,1742,1751,7
69,1738,1775,3
51,1731,1575,7
172,1571,1736,7
33,1728,1632,7
73,1570,1745,4
33,1675,1744,5
95,1737,1568,7
45,1659,1752,1
51,1641,1777,5
88,1793,1695,5
129,1816,1805,4
66,1874,1486,10
61,1833,1602,6
41,1691,1215,5
104,1280,1244,3
28,1297,1659,5
52,1427,1172,4
103,1572,1172,4
39,1552,1193,8
96,1209,1628,1
59,1118,1125,3
64,1177,1131,2
13,1019,1138,4
48,1176,1120,1
78,1138,1093,2
54,1156,1120,4
53,1114,820,2
35,1164,1130,2
49,1110,1148,2
43,1096,1012,1
65,1075,1116,1
57,1113,1209,3
88,1130,1203,2
60,1159,1068,4
128,1228,1128,5
167,1012,1164,4
80,1174,1453,7
21,1270,1226,4
87,1375,1248,2
53,1293,1282,4
61,1810,1686,2
33,1680,1499,6
54,1882,1686,2
101,1929,1690,9
63,1681,1614,4
135,1717,1664,9
80,1193,1421,3
65,1414,1271,4
38,1500,1404,2
66,1500,1394,3
41,1391,1041,7
40,1044,1388,2
69,1403,1314,12
34,1358,1392,2
48,1558,1372,9
31,1951,1500,4
44,1500,1951,4
23,1951,1435,5
52,1435,1951,4
27,1951,1500,2
54,1951,1875,9
51,1951,1848,2
86,1679,1951,4
29,1951,1679,5
78,1679,1951,4
97,1951,1513,5
54,1740,1951,7
73,1951,1475,5
70,1029,1753,1
41,1242,1336,5
81,1500,1336,6
68,1336,1500,4
30,1336,1500,3
9,1524,1500,5
22,1257,1500,2
73,1259,1252,3
28,1268,1318,4
31,1314,1278,3
109,1316,1276,3
72,1295,1374,4
13,1282,1358,5
125,1263,1293,6
37,1282,1309,2
78,1272,1246,4
78,1280,1366,4
17,1305,1290,2
33,1383,1299,7
24,1350,1286,6
52,1205,1278,5
15,1268,1215,4
128,1273,1480,5
59,1333,1283,3
145,1368,1291,4
40,1301,1341,6
25,1311,1349,5
22,1317,1490,4
54,1302,1306,4
53,1297,1236,4
105,1289,1195,4
48,1175,1281,9
13,1310,1291,8
44,1301,1368,5
15,1290,1320,4
33,1323,1301,8
73,1288,1329,3
52,1103,1283,12
28,1291,1396,4
55,1286,1442,5
21,1346,1296,7
27,1401,1304,4
48,1313,1374,4
87,1302,1304,6
51,1369,1312,6
27,1436,1319,2
47,1307,1382,4
20,1240,1297,7
42,1308,1337,2
59,1297,1276,4
36,1274,1285,5
20,1276,1179,5
51,1421,1284,7
58,1288,1587,5
53,1943,1500,2
26,1516,1500,5
7,1500,1500,5
76,1500,1500,5
47,1441,1500,8
92,1500,1560,2
55,1500,1500,2
60,1500,1500,4
55,1833,1500,4
79,1500,1500,5
39,1274,1311,2
32,1323,1348,4
23,1305,1483,2
66,1469,1285,5
96,1295,1758,2
154,1498,1274,6
94,1278,1582,6
47,1298,1119,7
85,1498,1304,3
63,1556,1310,4
77,1305,1023,4
119,1674,1308,6
87,1400,1259,2
57,1423,1400,2
60,1400,1476,2
72,1290,1400,1
73,1530,1400,2
27,1619,1400,2
44,1400,1619,3
72,1302,1400,2
113,1400,1475,3
46,1400,1476,2
16,1741,1400,2
73,1400,1028,2
106,1766,1400,2
51,1437,1400,2
18,1352,1400,2
95,1631,1400,5
18,1559,1400,2
64,1400,1635,2
9,1400,1381,3
25,1171,1400,2
59,1318,1400,2
85,1400,1372,2
30,1400,1387,3
15,1371,1400,2
66,1400,1349,3
38,1675,1400,2
18,1515,1400,2
81,1400,1332,2
58,1366,1400,2
31,1589,1400,2
49,1400,1466,3
44,1400,1437,2
65,1566,1400,1
40,1356,1400,2
28,1400,1395,2
56,1500,1400,2
19,1400,1396,2
105,1400,1412,2
40,1442,1400,1
66,1752,1960,3
31,1877,1940,9
33,1932,1644,3
8,1632,1924,4
9,1916,1620,2
79,1919,1945,8
49,1924,1832,2
54,1918,1891,5
79,1865,1781,2
16,1847,1657,2
30,1572,1832,5
41,1697,1890,8
65,1848,1823,2
49,1798,1796,4
59,1709,1871,5
37,1659,1555,1
22,1815,1378,2
78,1676,1741,8
67,1500,1430,2
50,1470,1453,4
42,1445,1464,6
100,1500,1456,5
63,1446,1424,3
64,1461,1434,7
66,1434,1513,5
7,1499,1442,1
107,1442,1566,5
37,1500,1442,7
259,1441,1461,5
101,1543,1448,2
21,1448,1458,2
120,1446,1494,7
69,1497,1456,4
82,1466,1527,4
19,1444,1500,4
75,1661,1450,11
134,1441,1438,5
20,1351,1471,6
94,1491,1346,5
70,1318,1483,5
58,1496,1511,4
44,1485,1482,7
117,1467,1456,6
31,1446,1452,5
65,1421,1429,6
37,1329,1443,6
39,1423,1484,3
35,1407,1377,3
82,1231,1397,5
11,952,1394,2
31,1390,967,3
46,1046,1030,3
13,1045,1119,2
14,1179,1329,1
69,1409,1228,2
48,1388,1326,2
28,1500,1503,1
4,1650,1812,4
43,1436,1668,4
78,1678,1715,4
75,1724,1688,8
39,1678,1630,5
41,1728,1688,8
98,1701,1638,8
62,1715,1652,5
61,1777,1725,9
100,1745,1747,4
37,1831,1745,12
125,1732,1747,4
30,1759,1719,2
43,1739,1719,2
80,1747,1588,4
63,1742,1506,5
49,1728,1772,3
39,2257,1730,3
102,1434,1726,1
38,1742,1602,6
105,1997,1747,2
35,1751,1992,3
35,1987,1757,8
82,1762,1971,5
83,1964,1768,8
89,1939,1795,1
22,1811,1696,4
39,1894,1820,2
34,1835,1733,28
45,1832,1503,4
88,2242,1811,6
39,2101,1824,4
62,1828,2097,5
102,1846,1622,2
41,2048,1852,3
36,1860,1969,4
81,1820,1850,3
71,1846,1551,8
32,1680,1839,4
65,1829,1777,4
68,1604,1824,8
87,939,963,4
66,1458,939,2
59,1449,940,4
80,949,1064,4
66,961,974,1
89,963,975,3
5,1046,986,3
95,1801,1784,2
41,1768,1773,7
108,1857,1763,4
108,1775,1890,6
92,1815,1724,8
62,1815,1872,6
47,1800,1741,5
168,1522,1793,2
27,1868,1808,4
21,1796,1643,7
58,1394,1792,5
63,1412,1410,6
28,1417,1565,2
49,1412,1174,3
20,1464,1397,3
68,1387,1385,3
107,1377,1645,3
140,1383,1588,3
200,1910,1827,4
80,1752,1818,4
47,1809,1762,6
51,1803,1658,5
71,1818,1813,6
88,1806,1802,5
158,1804,1757,5
85,1796,1700,5
162,1807,1786,3
60,1726,1799,8
141,1795,1523,6
43,1777,2054,3
104,1831,1776,4
55,1786,1795,8
79,1775,1791,4
51,1789,1786,6
109,1775,1761,4
41,1773,1786,5
81,1743,1799,7
131,1807,1809,5
60,1823,1729,8
44,1764,1814,2
83,1801,1881,4
52,1814,1723,4
80,1733,1806,2
73,1743,1819,7
190,1818,1849,3
92,1600,1652,8
63,1640,1672,2
54,1648,1765,6
30,1757,1656,11
48,1792,1640,8
54,1647,1785,11
42,1801,1631,8
50,1638,1795,5
29,1788,1645,8
48,1652,1781,11
78,1796,1636,13
90,1723,1622,4
47,1588,1622,4
53,1664,1652,2
47,1707,1674,7
71,1670,1685,4
97,1674,1680,5
47,1670,1685,4
58,1692,1792,4
122,1747,1692,2
111,1692,1747,5
91,1747,1692,6
53,1692,1747,7
130,1747,1692,4
43,1692,1747,3
121,1692,1747,5
110,1747,1692,5
96,1747,1692,8
43,1692,1747,3
81,1747,1692,6
129,1692,1747,4
164,1654,1692,3
79,1600,1692,3
54,1692,1637,5
128,1692,1637,3
80,1606,1684,6
62,1694,1704,7
44,1688,1705,4
73,1696,1657,2
9,1628,1688,4
53,1679,1626,2
83,1669,1663,2
97,1669,1573,3
82,1652,1659,2
36,1636,1649,7
26,1660,1622,3
53,1682,1670,3
114,1548,1670,4
77,1670,1548,2
57,1651,1670,1
93,1651,1670,3
65,1670,1659,7
99,2095,1679,16
69,1872,1685,6
34,1421,1680,3
37,1670,1625,5
72,1686,1676,2
61,1804,1698,4
87,1691,1567,5
49,1679,1690,6
11,1666,1702,5
66,1691,1643,3
27,1933,1696,11
25,1675,2055,5
102,1716,1661,5
60,1568,1653,2
45,1648,1630,5
99,1647,1664,6
41,1664,1632,3
55,1661,1322,3
51,1765,1669,7
72,1672,2052,5
97,1785,1680,6
48,1873,1913,4
61,1871,1456,7
13,1871,1098,7
80,1836,1884,8
101,1822,1886,4
68,1901,1806,6
87,1893,1768,3
104,1738,1886,2
81,1872,1940,6
21,1862,1809,5
65,1753,1871,5
46,1826,1860,3
80,1882,1504,5
96,1729,1874,13
118,1232,1874,8
74,2016,1889,8
76,2235,2447,4
56,1282,1472,5
82,1330,1464,4
38,1461,1559,5
55,1440,1777,8
58,1558,1423,3
73,1391,1437,6
36,1403,1451,2
90,1631,1432,11
86,1153,1428,3
49,1423,1158,4
64,1262,1416,3
29,1352,1431,1
64,1433,1869,2
62,1458,1044,4
59,1581,1466,7
41,1461,1246,7
45,1454,1289,8
29,1339,1470,7
99,1451,1865,5
47,1844,1453,8
86,1450,1136,2
54,1500,1500,1
22,1463,1500,2
107,2500,2205,4
23,2131,1869,4
58,1852,1805,4
64,1873,1858,10
71,1865,1623,7
128,1732,1850,7
72,1864,2011,8
76,2040,1827,17
79,1800,1508,5
19,1918,1820,7
35,1842,1915,7
47,1502,1834,6
99,1810,1728,7
58,1789,1776,8
95,1723,1708,2
41,1662,1808,8
44,1801,1697,9
50,1750,1761,4
47,1678,1717,5
99,1596,1643,6
79,2613,1904,8
75,1893,1897,8
57,2003,1901,7
101,1815,1904,5
226,1817,1907,3
105,1899,1776,4
78,1610,1895,2
129,1888,1736,6
59,2224,1802,3
70,1783,2222,3
93,2217,1970,3
74,1873,2214,3
62,2211,1878,6
28,1935,2206,8
57,2200,2029,6
27,2199,1622,6
64,1971,2194,3
138,2274,2191,3
90,1801,2189,3
37,2188,1536,4
106,2196,2314,9
114,2346,2179,12
29,2170,2112,3
47,2161,2084,9
53,2154,2010,3
57,2140,2218,12
48,2043,2132,2
43,2122,2052,6
115,2007,2138,2
57,2128,2064,4
156,1610,1578,3
35,1743,1594,2
96,1584,1591,4
54,1595,1563,4
44,1573,1597,3
150,1609,1552,2
106,1619,1632,8
40,1591,1609,5
53,1611,1557,5
75,1667,1620,3
57,1599,1631,5
113,1631,1627,2
29,1620,1639,5
113,1645,1630,11
205,1617,1704,3
62,1601,1607,8
49,1569,1619,8
17,1621,1593,4
37,1609,1688,2
127,1598,1619,3
153,1628,1666,6
30,1574,1619,3
61,1609,1590,9
88,1641,1598,11
71,1661,1606,10
48,1617,1616,5
58,1620,1606,4
79,1597,1565,4
73,1599,1607,5
40,1601,1597,2
48,1607,1600,5
54,1615,1704,5
73,1601,1626,2
48,1635,1666,4
43,1662,1645,2
48,1598,1636,2
45,1628,1556,5
54,1638,1639,2
34,1450,1999,9
53,1999,1450,9
77,1996,1959,5
32,1948,1942,6
113,1930,2204,10
39,1918,1966,4
17,2069,1925,4
75,1860,1938,4
28,1905,1924,5
93,1930,2107,3
42,1936,2101,5
126,1313,1543,2
8,1563,1290,2
67,1266,1585,2
49,1542,1242,4
88,1232,1551,3
28,1244,1282,3
35,1525,1249,2
86,1225,1546,3
65,1198,1613,1
66,1189,1621,4
63,1619,1191,2
35,1176,1201,2
22,1649,1176,3
14,1176,1649,5
67,1621,1176,3
106,1176,1621,3
96,1176,1615,5
115,1615,1176,4
113,1176,1615,6
69,1653,1176,4
58,1176,1653,3
54,1653,1176,3
21,1176,1653,5
67,1500,1176,5
79,1308,1185,2
45,1164,1326,5
73,1318,1173,2
114,1180,1361,2
18,1355,1188,1
48,1191,1623,6
116,1203,1267,4
42,1283,1182,6
71,1156,1449,7
45,1444,1161,4
114,1530,1552,3
26,1504,1543,2
35,1543,1601,5
63,1519,1543,2
119,1584,1553,2
84,1537,1543,7
38,1509,1544,5
65,1532,1570,5
40,1497,1532,6
51,1436,1546,5
61,1536,1498,3
71,1453,1550,9
57,1550,1429,3
51,1462,1541,1
53,1492,1554,1
65,1522,1566,2
94,1671,1563,1
26,1464,1555,11
133,1626,1564,3
111,1550,1639,7
25,1550,1527,4
38,1693,1535,7
52,1600,1535,2
64,1500,1535,7
30,1443,1528,1
85,1542,1517,1
77,1651,1524,2
54,1507,1513,5
166,1523,1556,6
73,1554,1523,5
91,1636,1506,5
90,1528,1495,3
55,1545,1490,2
52,1508,1562,6
31,1552,1518,3
23,1505,1565,6
35,1580,1492,3
15,1484,1401,4
28,1418,1475,3
35,1466,1406,8
51,1432,1478,2
60,1489,1475,2
64,1454,1479,2
71,1516,1489,7
40,1582,1489,3
45,1799,1578,4
78,1716,1464,5
10,1277,1464,7
60,1413,1280,6
48,1276,1461,6
41,1284,1436,4
49,1426,1500,3
93,1405,1040,5
25,1516,1413,7
46,1434,1401,4
37,1388,1447,5
36,1507,1396,1
17,1636,1400,3
30,1408,1498,2
50,1415,1577,3
24,1331,1413,3
67,1400,1452,6
21,1440,1421,4
65,1405,1557,14
45,1309,1419,4
72,1587,1403,3
123,1416,1349,4
50,1431,1317,2
80,1436,1669,4
40,1363,1418,7
34,1423,1650,2
106,1418,1445,3
65,1587,1424,4
43,1407,1620,4
57,1643,1424,3
115,1500,1430,4
11,1444,1358,3
61,1442,1420,8
39,1435,1453,2
45,1728,1458,2
33,1470,1469,7
22,1461,1355,6
57,1466,1657,6
51,1441,1479,6
55,1642,1485,4
56,1449,1475,6
55,1462,1504,3
43,1727,1466,11
65,1457,1386,5
25,1503,1468,6
61,1461,1316,4
100,1466,1583,2
58,1461,1455,3
71,1446,1344,4
39,1436,1388,2
51,1665,1360,5
35,2171,2064,11
43,2162,2088,10
54,2097,2152,5
47,2053,2167,11
51,1994,2160,2
59,2166,1997,9
88,1661,2069,10
68,2211,1637,4
64,1187,1635,3
104,1924,1774,4
68,1789,1899,11
65,1880,1679,6
43,2050,1880,11
50,1923,1911,4
63,1964,2005,6
3,1970,1832,3
127,1990,1970,4
53,1886,1970,10
138,1970,1886,8
135,1886,1970,14
29,1970,1500,5
34,1621,1970,5
17,1970,1710,6
35,1807,1970,5
46,1970,1208,3
80,2106,1970,4
141,1970,1506,5
96,1506,1970,3
25,1970,1500,4
42,1452,2085,2
60,1660,1450,9
58,1486,1654,6
42,1390,1649,4
45,2013,1652,3
71,1643,1573,3
110,1652,1735,8
85,1726,1661,6
20,1672,1717,6
152,1643,1660,7
22,1415,1655,6
57,1669,1326,3
92,1329,1660,1
130,1674,1926,8
66,1674,1500,12
76,1781,1674,6
95,1529,1674,4
80,1674,1708,6
21,1590,1640,3
91,2027,1640,6
84,2027,1640,11
86,1579,1416,2
137,1577,1634,7
103,1568,1509,3
47,1561,1380,3
29,1552,1471,2
63,1547,1330,3
39,1564,1386,2
115,1563,1609,3
99,1549,1609,3
92,1562,1536,3
48,1563,2139,7
90,1565,1947,3
102,1587,1553,2
93,1712,1559,7
29,1547,1583,4
60,1552,1763,3
54,1568,1439,3
104,1534,1557,4
59,1550,1560,3
69,1544,1350,4
96,1558,1519,4
50,1569,1576,4
44,1577,1714,2
55,1596,1327,3
105,1594,1238,4
72,1609,1485,4
25,1605,1354,7
105,1594,1574,3
65,1582,1575,4
33,1575,1405,4
39,1572,1251,2
60,1140,1571,3
51,1993,1573,6
64,1576,1915,3
45,1990,1578,1
70,1591,1536,6
23,1575,1725,3
44,1581,1747,7
99,1569,1615,4
56,1583,1482,7
67,1593,1644,2
39,1589,1299,3
31,1605,1416,2
222,1617,1614,2
111,1611,1418,4
23,1606,1392,4
19,1601,1402,3
40,1451,1594,4
43,1475,1396,4
92,1496,1229,3
76,1393,1398,6
63,1418,1405,7
18,1422,1267,5
73,1778,1425,3
20,1430,1669,6
84,1441,1474,6
27,1403,1455,9
24,1523,1440,4
68,1441,1620,4
51,1388,1456,3
11,1447,1335,7
121,1968,1447,2
42,1447,1500,11
43,1492,1458,6
41,1446,1420,6
22,1216,1440,3
83,1432,1306,5
63,1419,1446,1
76,1460,1457,2
18,1277,1452,3
149,1421,1468,5
157,1440,1272,5
41,1518,1452,5
44,1479,1056,4
111,1383,1498,4
51,1492,1248,6
56,1523,1491,5
65,1801,1496,3
126,1496,1496,8
40,1505,1650,4
158,1425,1492,2
120,1491,1520,4
32,1509,1480,11
19,1268,1158,3
33,1141,1268,4
15,1268,1141,3
85,1189,1244,2
17,1189,1443,3
86,1271,1261,4
7,1519,1324,1
73,1611,1423,7
65,1784,1538,8
130,1583,1567,6
28,1583,2203,4
44,1729,1615,9
54,1420,1402,3
48,1500,1701,5
55,1700,1324,5
36,1331,1472,5
11,1463,1315,6
59,1443,1323,3
16,1333,1382,4
63,1628,1337,5
44,1342,1556,5
60,1370,1353,6
33,1552,1359,2
66,1364,1632,3
30,1518,1371,6
18,1383,1383,6
36,1688,1386,6
82,1392,1612,4
102,1225,1385,3
51,1389,1675,5
30,1594,1395,5
82,1558,1360,5
44,1369,1460,2
54,1374,1579,4
53,1430,1385,4
80,1489,1369,6
14,1363,1514,2
11,1363,1559,6
20,1469,1372,5
44,1646,1376,5
73,1365,1347,4
55,1368,1754,8
51,1962,1368,3
122,1375,1539,4
54,1604,1380,5
7,1554,1387,3
61,1394,1528,4
50,1679,1398,1
53,1519,1406,5
55,1394,1414,4
15,1648,1399,5
27,1643,1404,3
82,1638,1409,5
32,1657,1389,5
66,1653,1394,5
9,1601,1399,4
39,1543,1407,2
21,1394,1427,4
80,1528,1402,4
63,1738,1405,4
84,1535,1413,5
62,1568,2060,3
15,1783,2060,7
104,2060,1614,4
30,1527,2060,6
50,2060,1527,5
45,1553,2060,5
40,2060,1546,2
30,1768,2060,9
95,1876,2060,3
34,2060,1882,6
37,2060,1500,4
63,1500,2060,3
43,1500,2060,3
95,2060,1932,2
37,2060,1754,6
53,1500,2060,2
26,1500,2060,3
54,2060,1639,6
72,1513,1569,5
46,1440,1553,9
40,1459,1532,8
58,1573,1356,6
47,1672,1595,5
13,1507,1570,6
62,1741,1589,4
29,1409,1644,11
67,1552,1649,7
66,1679,1816,10
83,1833,1594,10
67,1508,1681,6
80,1340,1567,2
73,1502,1346,2
18,1354,1445,4
33,1312,1366,3
50,1407,1354,3
48,1366,1297,2
95,1282,1380,4
65,1460,1389,3
50,1379,1378,5
27,1366,1391,4
149,1357,1300,4
73,1365,1479,2
66,1374,1435,3
35,1425,1383,3
74,1395,1377,2
92,1360,1384,3
103,1756,1387,2
105,1374,1462,2
88,1401,1373,3
41,1383,1651,4
2,1383,1522,2
77,1352,1642,4
47,1421,1361,2
106,1323,1351,6
79,1314,1355,3
45,1362,1461,4
70,1371,1453,3
31,1442,1379,3
58,1368,1464,8
52,1464,1301,2
27,1388,1464,6
58,1204,1464,5
48,1464,1441,4
29,1464,1540,5
20,1337,1464,8
134,1516,1464,5
19,1526,1473,1
47,1413,1487,11
53,1473,1587,6
20,1479,1633,6
56,1417,1470,5
92,1263,1454,4
81,1442,1487,7
95,1644,1447,5
110,1456,1767,6
49,1465,1523,3
123,1392,1479,7
81,1463,1641,5
66,1476,1386,4
64,1615,1461,8
87,1446,1579,6
49,1382,1459,7
36,1472,1406,4
16,1480,1594,5
76,1309,1474,9
70,1328,1467,6
27,1469,1368,9
52,1632,1453,4
66,1458,1666,4
2,1467,1510,2
78,1481,1380,4
51,1535,1491,10
17,1564,1500,8
20,1505,1690,3
74,1496,1492,1
67,1567,1500,8
16,1506,1662,8
56,1516,1546,7
90,1524,1597,2
63,1644,1532,7
47,1618,1540,7
115,1540,1543,4
85,1512,1642,7
39,1738,1517,5
212,1513,1634,4
16,1561,1523,5
32,1533,1553,5
47,1592,1542,6
24,1726,1547,5
54,1606,1535,2
163,1643,1542,7
42,1548,1710,4
129,1537,1575,6
79,1603,1546,7
33,1546,1700,8
100,1500,1546,3
36,1546,1500,8
15,1500,1546,11
57,1546,1642,7
120,1546,1533,5
59,1604,1533,5
41,1523,1508,7
118,1571,1510,7
17,1683,1516,2
44,1649,1501,3
30,1509,1617,7
114,1518,1560,11
61,1704,1523,3
133,1520,1637,7
109,1624,1528,7
65,1513,1656,3
143,1603,1521,3
127,1509,1585,13
79,1618,1516,6
32,1522,1702,7
129,1555,1532,7
58,1651,1539,7
20,1545,1714,3
13,1567,1555,4
28,1565,1563,5
77,1574,1632,7
36,1582,1663,6
69,1650,1590,5
47,1438,1436,3
42,1486,1420,2
109,1418,1472,6
71,1390,1470,1
83,1428,1403,3
109,1384,1498,1
75,1598,1391,3
74,1394,1764,1
104,1396,1889,2
85,1738,1399,3
53,1749,1403,3
82,1396,1389,3
74,1380,1375,5
83,1360,1395,4
125,1345,1345,2
135,1473,1352,2
72,1365,1442,2
61,1474,1376,4
16,1389,1465,1
34,1375,1372,3
87,1372,1375,4
37,1430,1388,5
47,1516,1362,7
47,1699,1378,9
27,1448,1394,3
34,1413,1431,3
62,1432,1477,3
26,1466,1453,3
59,1472,1550,4
61,1413,1449,3
81,1429,1500,2
61,1484,1454,1
18,1495,1419,3
57,1391,1360,4
118,1431,1350,6
12,1416,1302,5
39,1495,1240,6
62,1276,1322,6
20,1298,1218,5
67,1351,1258,3
72,1323,1293,5
58,1628,1348,4
6,1357,1871,1
60,1385,1683,3
59,1558,1457,6
54,1462,1249,4
53,2035,1757,4
56,2053,1840,4
36,1468,2052,6
63,2043,1964,4
49,1994,2057,5
36,1684,1717,4
83,1703,1783,6
58,1807,1687,9
35,1953,1691,8
25,1679,1698,6
70,1398,1661,10
45,1873,1667,3
35,1664,1315,6
99,1646,1833,8
65,1518,1582,5
75,1575,1420,2
65,1563,1615,9
135,1551,1585,7
57,1551,1585,8
61,1552,1538,10
63,1526,1564,4
88,1569,1747,5
66,1577,1695,3
37,1603,1565,1
62,1323,1560,7
110,1724,1544,4
35,1532,1556,3
97,1545,1543,3
96,1552,1705,11
57,1513,1575,6
45,1566,1499,10
49,1555,1566,5
23,1555,1566,4
72,1567,1759,9
125,1576,1779,10
31,1779,1576,7
25,1576,1669,10
56,1600,1576,3
104,1576,1600,8
47,1566,1520,5
29,1530,1556,5
37,1564,1567,4
30,1578,1534,2
60,1551,1568,4
79,1569,2101,4
54,1523,1559,4
71,1542,1815,6
32,1600,1542,6
107,1517,1553,2
70,1565,1536,5
48,1577,1512,4
53,1714,1584,6
75,1578,1430,4
36,1437,1571,3
61,1559,1594,5
95,1291,1464,4
25,1657,1301,8
60,1303,1889,10
59,1303,1223,6
33,1418,1303,3
53,1303,1500,7
38,1431,1312,8
59,1699,1315,2
36,1626,1291,3
60,1294,1669,2
15,1381,1305,3
34,1296,1544,7
18,1693,1667,4
3,1259,1693,2
9,1693,1259,6
55,1640,1706,4
38,1712,1907,7
66,1621,1703,5
38,1704,2406,4
63,2406,1704,7
140,1549,1697,3
99,1683,1776,5
42,1666,1872,11
111,1867,1671,6
33,1664,1883,11
38,1671,1806,9
45,2041,1674,6
21,1697,1684,10
71,1634,1698,1
24,1818,1694,2
109,1700,1502,5
84,1696,1404,5
29,1962,1700,6
48,1706,1874,6
28,1907,1689,7
41,1850,1696,7
60,1700,1991,6
48,1705,1889,8
49,1694,1721,6
74,1704,1712,7
55,1767,1713,1
52,1726,1686,7
32,1696,1715,7
93,2252,1716,5
78,1791,1714,5
38,1731,1875,3
43,1720,1738,4
20,1750,1708,5
80,1717,1745,10
94,1744,1717,5
51,1708,1649,4
106,1515,1885,4
68,1885,1515,2
68,1710,1885,3
55,1500,1885,14
96,1885,1500,8
53,1885,1645,6
34,1645,1885,3
3,1546,1885,2
54,1670,1885,5
64,1885,1500,5
76,1743,1757,7
50,1754,1772,6
84,1637,1746,3
47,1440,1742,8
51,1738,1462,6
28,1733,1487,3
66,1579,1726,1
45,1716,1657,5
73,1507,1735,3
78,1512,1729,1
82,1773,1653,2
13,1757,1874,3
57,1747,1655,5
34,1755,1871,10
106,1732,1743,3
70,1756,1813,3
111,1772,1768,4
59,1762,1580,6
33,1563,1781,5
20,1522,1776,4
42,1784,1904,4
35,2059,1789,2
24,1803,1744,5
60,1777,1791,11
87,1803,1803,2
62,1811,1955,8
52,1830,1623,3
59,1662,1849,5
67,1832,1941,10
88,1978,1814,2
32,1298,1382,6
19,1367,1440,12
174,1344,1368,2
83,1351,1465,6
85,1344,1140,7
69,1607,1349,8
79,1321,1510,3
74,1325,1644,7
80,1322,1311,4
101,1297,1500,6
62,1081,1290,2
65,1277,1280,6
83,1226,1293,4
69,1500,1299,11
44,1110,1292,3
73,1277,1293,5
12,1378,1492,3
21,1580,1501,6
30,1510,1545,7
170,1344,1487,4
47,1477,1441,8
42,1711,1729,4
56,1742,1700,7
27,1726,1710,3
96,1779,1719,4
101,1709,1671,4
73,1696,1698,2
33,1687,1708,4
70,1720,1675,3
31,1662,1744,5
72,1670,1764,3
52,1780,1656,7
30,1629,1645,6
47,1634,1641,7
50,1652,1623,5
142,1622,1653,4
99,1738,1629,3
64,1732,1615,6
56,1622,1768,3
55,1609,1677,3
55,1595,1696,3
37,1688,1603,8
68,1611,1721,3
57,1597,1701,3
42,1716,1582,7
12,1587,1786,6
49,1780,1593,3
31,1799,1598,4
86,1606,1704,4
100,1615,1658,7
65,1731,1623,6
79,1610,1691,2
79,1691,1618,7
51,1606,1655,5
27,1712,1622,6
69,1607,1729,2
33,1655,1617,10
55,1604,1668,5
47,1759,1611,8
66,1752,1595,8
101,1832,1600,4
63,1665,1609,3
63,1708,1617,7
71,1603,1688,5
48,1730,1611,5
31,1596,1746,4
105,1775,1602,3
41,1606,1828,5
41,1807,1612,4
63,1869,1616,6
49,2208,1885,6
180,2228,2193,7
47,2187,1974,13
52,1879,2183,5
47,2168,2189,7
29,2188,1763,4
68,2016,2180,9
35,2180,1494,4
24,1669,2178,8
61,2178,1414,2
71,2157,2355,9
43,2071,2175,8
48,1812,2172,3
31,2169,1736,2
25,2168,1650,5
38,1614,2167,3
15,2165,1651,5
50,1468,2165,4
69,2162,1814,11
20,1826,2159,9
102,2065,2149,4
83,2075,2165,5
57,2154,2084,2
72,2093,2143,11
68,2000,2135,2
55,2126,2007,8
100,2020,2120,4
51,2109,2028,8
67,2122,1859,2
42,1810,2118,2
88,2105,2104,2
84,2062,2090,9
93,1786,2118,1
100,2122,2446,2
41,2113,1954,2
56,1778,2109,3
59,2099,1974,2
66,1865,2092,3
72,1782,1602,3
89,1767,1921,5
98,1411,1702,4
32,1700,1263,6
37,1772,1710,11
47,1693,1834,8
113,1693,1500,8
45,1957,1923,4
113,1980,1967,3
66,1996,1955,7
64,1949,1957,9
54,1969,1938,9
22,2058,1955,3
73,1944,1947,4
51,1930,2032,10
50,2004,1918,6
46,2088,1902,7
45,1906,2161,2
37,2146,1911,4
19,1957,1920,5
55,1938,1930,4
71,1917,2002,6
64,1928,1920,13
36,1954,1938,10
10,1941,1948,2
3,1953,1999,3
65,1952,1954,4
42,1943,1963,7
42,1974,1961,3
57,2035,1983,5
85,1972,1973,6
70,1973,1973,2
140,1980,2085,5
61,2022,1989,4
78,2000,1917,7
37,1991,1930,3
79,2186,1996,2
80,1958,1987,4
9,1932,1989,3
31,1980,1946,6
53,1500,1165,6
62,1464,1513,3
52,1681,1520,3
61,1674,1528,2
84,1542,1472,8
81,1708,1549,4
25,1528,1873,4
55,1870,1531,3
42,1538,1683,9
67,1628,1547,1
117,1754,1553,2
56,1558,1768,10
58,1762,1564,5
23,1549,1664,4
98,1557,1664,5
48,1607,1543,5
94,1547,1832,4
